title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
Generative Artificial Intelligence in Primary Care: Qualitative Study of UK General Practitioners’ Views,"Blease, Charlotte; Garcia Sanchez, Carolina; Locher, Cosima; McMillan, Brian; Gaab, Jens; Torous, John",2025,2025/01/01/,Journal of Medical Internet Research,10.2196/74428,https://www.sciencedirect.com/science/article/pii/S1438887125010520,Background,generative AI; general practice; primary care; large language models; education; training; online survey questionnaire; qualitative research.; artificial intelligence,1438-8871,27,,,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Generative artificial intelligence in public health research and scientific communication: A narrative review of real applications and future directions,"Yoga Ratnam, Kishwen K.",2025,2025,DIGITAL HEALTH,10.1177/20552076251362070,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/20552076251362070,"Introduction Generative artificial intelligence (GenAI) tools such as ChatGPT-4o and Gemini are rapidly influencing public health research and communication. Their capacity to assist with drafting, summarising, and translating content offers significant ...",,2055-2076,11,,,10,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p5_20251102_1302.ris
Generative Artificial Intelligence in Qualitative Data Analysis: Analyzing—Or Just Chatting?,"Nguyen, Duc Cuong; Welch, Catherine",2025,2025,Organizational Research Methods,10.1177/10944281251377154,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/10944281251377154,"Researchers, engineers, and entrepreneurs are enthusiastically exploring and promoting ways to apply generative artificial intelligence (GenAI) tools to qualitative data analysis. From promises of automated coding and thematic analysis to functioning as a ...",,1094-4281,0,0,,37,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p1_20251102_1301.ris
Generative artificial intelligence in scientific publishing: Expectations for authors at Preventive Medicine and Preventive Medicine Reports,"Arthur, Andrew W.; Moore, Alissa; Rosado, Luis Carmona; Kassam, Pareesa; Logel, Margaret; Nieves, Christina I.; Tope, Parker; Litaker, David; Borrell, Luisa N.",2025,2025/10/30/,Preventive Medicine,10.1016/j.ypmed.2025.108436,https://www.sciencedirect.com/science/article/pii/S0091743525002208,,,0091-7435,,,108436,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative artificial intelligence in soil science,"Khanifar, Javad",2025,2025/12/01/,Soil Advances,10.1016/j.soilad.2025.100069,https://www.sciencedirect.com/science/article/pii/S2950289625000375,,,2950-2896,4,,100069,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Generative artificial intelligence in special education: A systematic review through the lens of the mediated-action model,"Wang, Meiqin; Tlili, Ahmed; Khribi, Mohamed Koutheair; Lo, Chung Kwan; Huang, Ronghuai",2025,2025,Information Development,10.1177/02666669251335655,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/02666669251335655,"Generative Artificial Intelligence (GenAI) has gained increasing attention from researchers and practitioners in various domains including education. However, little is known about how GenAI is being used in special education as well as the effects and ...",,0266-6669,0,0,,23,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p5_20251102_1302.ris
Generative artificial intelligence in the activities of academic libraries of public universities in Poland,"Gmiterek, Grzegorz; Kotuła, Sebastian D.",2025,2025/05/01/,The Journal of Academic Librarianship,10.1016/j.acalib.2025.103043,https://www.sciencedirect.com/science/article/pii/S0099133325000394,"The article presents the results of a study conducted, using both survey and content analysis (of the websites and fan pages) of all the libraries of the public universities in Poland to establish their use of generative artificial intelligence. The general findings showed that not all libraries were active in promoting artificial intelligence solutions. Most (57 %) of the libraries supported the inclusion of GAI in the repertoire of library tools, although only 39.3 % dealt with GAI issues. 46 % actively used them despite 50 % of the libraries creating conditions favorable for the use of GAI. Interestingly, 43 % of libraries indicated that they did not think there was a need to use GAI tools with the main reasons given including a lack of staff competencies and the appropriate regulations in the area. For those libraries using GAI or AI, 47 % of them had information about this published on their home pages and 39 % on their fan pages. The most common information found was about the promotion of AI tools, the resources available in the library, organized events (49,67 % of all information) and documents on the subject (36,77 % of the published information).",Generative artificial intelligence; Artificial intelligence; Academic libraries,0099-1333,51,3,103043,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative artificial intelligence in tourism management: An integrative review and roadmap for future research,"Li, Hengyun; Xi, Jingbo; Hsu, Cathy H.C.; Yu, Bruce X.B.; Zheng, Xiang (Kevin)",2025,2025/10/01/,Tourism Management,10.1016/j.tourman.2025.105179,https://www.sciencedirect.com/science/article/pii/S0261517725000494,"Rapid technical advances have spurred the potential of generative artificial intelligence (GenAI) in various business settings. However, the tourism industry is in the early stages of understanding and applying GenAI, and comprehensive knowledge is needed. This paper presents a systematic review of the empirical literature, published between 2022 and 2024, related to GenAI in the business and tourism fields. Findings draw a detailed picture of the state of GenAI research. In total, 170 published articles are reviewed based on topics, theories, and methods. Three main topic clusters are identified: 1) antecedents of using GenAI; 2) impacts and applications of GenAI; and 3) technicalities of GenAI. Theoretically, most studies have borrowed foundations from other fields without substantial development. Methodologically, existing research—particularly in tourism—has tended to feature quantitative techniques. This research also compares business and tourism literature based on an antecedents, process and outcomes framework, outlining potential research gaps and opportunities. In addition to synthesizing the current research landscape, this paper presents a multidimensional framework (i.e., theories, contexts, characteristics, and methods – TCCM) that suggests multiple future research questions to inform GenAI studies in tourism.",Generative artificial intelligence; Integrative review; Tourism; Hospitality; Business; Future research,0261-5177,110,,105179,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative Artificial Intelligence Models for Developing Neuroimaging Markers of Psychiatric Disorders,"Abdallah, Chadi G.; van Dijk, David",2025,2025/05/08/,Biological Psychiatry,10.1016/j.biopsych.2025.05.002,https://www.sciencedirect.com/science/article/pii/S0006322325011849,,,0006-3223,,,,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Generative artificial intelligence perspectives on typical landscape types: Can ChatGPT compete with human insight?,"Liu, Jinxuan; Zhang, Tianci; Ma, Yongcan; Hu, Tianxu; Lin, Feng; Liang, Huiyi; Yang, Danchen; Pan, Yinan; Gao, Dongyang; Qiu, Ling; Gao, Tian",2025,2025/12/01/,Landscape and Urban Planning,10.1016/j.landurbplan.2025.105479,https://www.sciencedirect.com/science/article/pii/S0169204625001860,"The emergence of ChatGPT, a prominent generative artificial intelligence (GAI), has raised concerns due to its increasing capability to rival or even surpass human performance across various tasks and domains. However, its alignment with human perception, particularly in emotional and aesthetic dimensions such as landscape preferences, remains uncertain. This study investigated the discrepancies between human and GPT-4 performance in landscape perception and preference, using the Kaplans’ preference matrix as a benchmark. Survey data were collected from 1,333 participants in China, and five typical landscapes i.e. gray, open green, partly open/closed green, closed green, and blue spaces were evaluated. To simulate human-like responses, artificial intelligence (AI) agents using ChatGPT were created with personal attributes mirroring those of the human sample. Results indicated that GPT-4 demonstrated significant divergences from human perception and preference in assessing landscape coherence, complexity, mystery, legibility, and overall preference. While GPT-4 performed comparably well in simpler environments, such as pure single-layer broadleaf forests on flat terrain, it struggled to capture key elements and emotions in more complex or nuanced urban landscapes. Notably, only 2.4 % of ChatGPT’s responses aligned with human perceptions and preferences. These findings highlighted the limitations of current AI in fully replicating human intelligence in landscape perception, emphasizing the continued necessity of human involvement in human-centered landscape design. This study offers insights into the current limitations of ChatGPT and suggests directions for enhancing its application in landscape design.",ChatGPT; Large language model; Machine perception; Landscape preference; Preference matrix,0169-2046,264,,105479,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Generative Artificial Intelligence Supported Programming Learning: Learning Effectiveness and Core Competence,"Li, Hao-Jun; Huang, Qin-Ru; Wen, Li-Peng; Chen, Wei; Xu, Zhuo-Zhuo",2025,2025,Sage Open,10.1177/21582440251377986,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/21582440251377986,"The programming curriculum is crucial in today’s digital age, but a common issue is its focus on technical training while neglecting essential skills enhancement. Teachers lack structured and practical guidance on instructional methods, and the wide range ...",,2158-2440,15,3,,20,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p2_20251102_1301.ris
Generative Artificial Intelligence to Automate the Adaptation of Excel Health Economic Models and Word Technical Reports,"Rawlinson, William; Teitsson, Siguroli; Reason, Tim; Malcolm, Bill; Gimblett, Andy; Klijn, Sven L.",2025,2025/06/14/,Value in Health,10.1016/j.jval.2025.05.020,https://www.sciencedirect.com/science/article/pii/S109830152502399X,Objectives,artificial intelligence; large language models,1098-3015,,,,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
"Generative artificial intelligence tools in journal article preparation: A preliminary catalog of ethical considerations, opportunities, and pitfalls*","White, Robin R.",2025,2025/05/01/,JDS Communications,10.3168/jdsc.2024-0707,https://www.sciencedirect.com/science/article/pii/S2666910224002011,"The launch of generative artificial intelligence (GenAI) tools has catalyzed considerable discussion about the potential impacts of these systems within the scientific article preparation process. This symposium paper seeks to summarize current recommendations on the use of GenAI tools in scientific article preparation, and to provide speculations about the future challenges and opportunities of GenAI use in scientific publishing. Due to the dynamic nature of these tools and the rapid advancement of their sophistication, the most important recommendation is that ongoing engagement and discussion within the scientific community about these issues is critical. When using GenAI tools in scientific article preparation, humans are ultimately accountable and responsible for products produced. Given that accountability, an expert panel convened by the National Academies of Science, Engineering, and Medicine recently proposed principles of GenAI use in science communication, including (1) transparent disclosure and attribution; (2) verification of AI-generated content and analyses; (3) documentation of artificial intelligence (AI)-generated data; (4) a focus on ethics and equity; and (5) continuous monitoring, oversight, and public engagement. In addition to the importance of human accountability, many publishers have established consistent policies suggesting that GenAI tools should not be used for peer reviewing, figure generation or manipulation, or assigned authorship on scientific articles. Along with the potential ethical challenges associated with GenAI use in scientific publishing, there are numerous potential benefits. Herein we summarize example conversations demonstrating the capacity of GenAI tools to support the article preparation process, and an example standard operating procedure for human-AI interaction in article preparation. Finally, diverse broader questions about the impact of GenAI tools on communication, knowledge, and advancement of science are raised for rumination.",,2666-9102,6,3,452,457,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Generative Artificial Intelligence Tools in Medical Research (GAMER): Protocol for a Scoping Review and Development of Reporting Guidelines,"Luo, Xufei; Tham, Yih Chung; Daher, Mohammad; Bian, Zhaoxiang; Chen, Yaolong; Estill, Janne",2025,2025/01/01/,JMIR Research Protocols,10.2196/64640,https://www.sciencedirect.com/science/article/pii/S1929074825005001,Background,generative AI; chatbots; reporting guidelines; transparency; Delphi method; large language models; ChatGPT,1929-0748,14,,,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
"Generative artificial intelligence, integrative bioinformatics, and single-cell analysis reveal Alzheimer’s genetic and immune landscape","Das, Arpita; Bhattacharya, Manojit; Abdelhameed, Ali Saber; Lee, Sang-Soo; Chakraborty, Chiranjib",2025,2025/06/10/,Molecular Therapy Nucleic Acids,10.1016/j.omtn.2025.102546,https://www.sciencedirect.com/science/article/pii/S2162253125001003,"The research aims to understand Alzheimer’s genetic and immune landscapes using the amalgamation of three technologies: artificial intelligence (GenAI), integrative bioinformatics, and single-cell analysis. First, the study aims to identify and characterize the significant genes associated with Alzheimer’s disease (AD) using three GenAI models (GPT‑4o, Gemini model, and DeepSeek). After the genes were accumulated from GenAI models, 27 genes associated with AD were recoded. Furthermore, they were analyzed using integrative bioinformatics methods. Similarly, the immune landscape of AD using single-cell analysis was also explored, which reveals a high percentage of effector CD8+ T cells (33.42%) and naive T cells (45.95%). The single-cell study found that effector memory T cells have two subsets. It also found that the macrophage population has started to spread and dendritic cells have decreased in Alzheimer’s patients. The single-cell gene expression study reveals the top ten highly expressed genes (NDUFV2, CAT, MRPS34, PBX3, THOC2, CCDC57, PBXIP1, SDHAF3, PPP4C, and MAP3K8). The clonal frequency indicates that CD8+ T and naive T cell populations show the highest clonal frequency in healthy and AD individuals and are further noted them in the clonotype cell proportion study. Following our GenAI and single-cell profiling strategy, future studies will help in quickly understanding the genetic and immune basis of many diseases.",Bioinformatics; GenAI; single-cell analysis; Alzheimer’s disease; genetic and immune landscape,2162-2531,36,2,102546,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
"Generative artificial intelligence, large language models and ChatGPT in musculoskeletal Oncology: Current applications and future potential","Zamora, Tomas; Salas, Paulina; Zuñiga, Sebastian; Botello, Eduardo; Andia, Marcelo E.",2025,2025/10/01/,Journal of Clinical Orthopaedics and Trauma,10.1016/j.jcot.2025.103161,https://www.sciencedirect.com/science/article/pii/S0976566225002590,"Generative artificial intelligence (AI), particularly large language models (LLMs), has emerged as a transformative technology across all medical specialties, including musculoskeletal (MSK) oncology. These models, such as ChatGPT and others, can process natural language, synthesize vast amounts of information, and generate contextually relevant outputs that resemble human communication. In orthopedic oncology, LLMs show promise in facilitating literature reviews, enhancing patient education, and supporting clinical decision-making by analyzing multidimensional data while providing improved logic-based reasoning. Additionally, they can assist in radiological and pathological workflows by interpreting imaging reports and drafting diagnostic summaries, thereby increasing efficiency and accuracy. In the near future, they are expected to aid in real-time patient follow-up and counseling, information transfer, efficient diagnostics, and even continuous surgical education and assistance. Despite their potential, challenges such as the risk of inaccuracies and biases, as well as the necessity for continuous supervision, warrant a cautious and responsible integration into clinical practice. This narrative review examines the current applications of LLMs in MSK oncology, their limitations, and their future potential in shaping precision medicine and equitable healthcare delivery.",Musculoskeletal neoplasms; Artificial intelligence; Natural language processing; Machine learning; Decision support systems; Clinical; Medical informatics,0976-5662,69,,103161,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Generative artificial intelligence-based framework for bridging lifecycle gaps in semiconductor HVAC systems,"Li, Yanlin; Liu, Chi-Yun; Ni, Hsiao-Ping; Paul, Fermodelie; Chong, Wai Oswald; Chou, Jui-Sheng",2025,2025/07/01/,Journal of Building Engineering,10.1016/j.jobe.2025.112349,https://www.sciencedirect.com/science/article/pii/S2352710225005868,"The production of modern semiconductor chips is susceptible to variations in air temperature, humidity, and quality, mainly as chip dimensions shrink to smaller than atmospheric dust particles. Heating, ventilation, and air-conditioning (HVAC) systems are critical in this context, given their role in stabilizing these environmental factors. Gaps in Design and Construction (D&C) can critically undermine the reliability, performance, quality, and lifespan of HVAC systems during their Operation and Maintenance (O&M) stages. Current studies illustrate how existing models predicted performance degradation and how the Design, Construction, Operations, and Maintenance (DCOM) gap arises. Despite the substantial implications for Semiconductor Manufacturing Facilities (SMFs), research on HVAC performance degradation remains limited, particularly in capturing and quantifying degradation-related patterns. Compared to other types of buildings, the renovation and transformation of high-end manufacturing facilities are more frequent, and customized design and equipment also lead to model application issues, such as data limitations and incompatibility. This paper aims to propose a novel HVAC system degradation prediction model utilizing Generative Adversarial Networks (GAN) and Informer algorithms based on the building characteristics and operation mode of semiconductor facilities to overcome the limitations of data scarcity and long-term prediction, evaluate the comprehensive impact of the gap between D&C and O&M stages on HVAC systems. By integrating data augmentation, this model reduces data dependency and can handle incomplete, inconsistent, or discrete data for early prediction in operation, bridging the gap between D&C and O&M stages, and improving the overall efficiency and effectiveness of facility operation and maintenance. In addition to SMFs, the proposed model exhibits considerable application potential in other high-precision building types due to the structural variability.",HVAC system performance; Semiconductor manufacturing facility; HVAC equipment degradation prediction; AI-Driven models; Advanced building systems,2352-7102,105,,112349,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Generative artificial intelligence-based modified abstractive cross attention enabled sequence to sequence model for abstractive Hindi text summarization,"Verma, Babita; Thomas, Ani; Verma, Rohit Kumar",2025,2025/10/15/,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2025.111478,https://www.sciencedirect.com/science/article/pii/S0952197625014800,"Abstractive Text summarization is the process of providing a concise as well as cohesive summary, which encapsulates the vital information from the original text. Although the supervised models now in use are competent, they frequently rely on annotated datasets and create challenges regarding uninterpretability and limited generalization ability. To overcome the limitations, this research proposes a Generative Artificial Intelligence Sequence to sequence the Bidirectional Encoder Representations from the Transformers model to generate concise summaries. During the generation of the output sequence, the model takes into account data from various segments of the input sequence by utilizing a modified abstractive cross-attention technique. Specifically, the Generative Artificial Intelligence assists in removing grammatical mistakes in summaries via the application of the Global Surrogate method, which ensures the clarity and fluency of the output summary. In addition, the encoder-decoder model enables the accurate summary generation process, vastly improving fluency and accuracy. Furthermore, the experimental outcomes show that the Generative Artificial Intelligence Sequence to sequence the Bidirectional Encoder Representations from the Transformers model surpasses the conventional text summarization techniques concerning Bilingual Evaluation Understudy of 0.71 and Metric for Evaluation of Translation with Explicit Ordering of 0.73, which shows that the proposed model generates a meaningful summary from the given text.",Abstractive text summarization; Modified abstractive cross attention; Graph embedding; Generative Artificial Intelligence; Global surrogate technique,0952-1976,158,,111478,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative artificial intelligence-mediated counselling on first aid for seizures: The performance of publicly available chatbot versus its customised version,"Birkun, Alexei A.; Kosova, Yekaterina; Rudenko, Anton",2025,2025/10/01/,Epilepsy & Behavior,10.1016/j.yebeh.2025.110680,https://www.sciencedirect.com/science/article/pii/S1525505025004202,Background,Cardiopulmonary resuscitation; Epilepsy; First aid; Generative Artificial Intelligence; Large language models; Natural language processing; Seizures,1525-5050,171,,110680,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative artificial intelligence: A hot topic to face with,"Cosci, Fiammetta; Mikocka-Walus, Antonina",2025,2025/05/01/,Journal of Psychosomatic Research,10.1016/j.jpsychores.2025.112113,https://www.sciencedirect.com/science/article/pii/S0022399925000777,,,0022-3999,192,,112113,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Generative artificial intelligence: Pioneering a new paradigm for research and education in smart energy systems,"Lin, Xiaojie; Luo, Zheng; Du-Ikonen, Liuliu; Lin, Xueru; Mao, Yihui; Jiang, Haoyu; Wang, Shuai; Yuan, Chongshuo; Zhong, Wei; Yu, Zitao",2025,2025/12/01/,Energy and AI,10.1016/j.egyai.2025.100610,https://www.sciencedirect.com/science/article/pii/S2666546825001429,"Promoting low-carbon energy systems as a centerpiece of global sustainable development goals is essential. As part of this low-carbon transition, smart energy systems have been an active area of research and education, where artificial intelligence (AI) intersects with energy science. It is an emerging area where research and education face new challenges as new knowledge keeps coming in. During this process, generative artificial intelligence (GAI) plays a critical role in education and research activities. However, GAI's impact on smart energy systems research and education is less discussed. Especially, its impact on education is rarely discussed when compared to research. GAI reshapes both the research process and the roles of teachers and students in the course. This perspective offers insights into the ongoing research and education paradigm shifts observed in the smart energy system. This perspective synthesizes existing studies on ""GAI for Science"" and ""GAI for Education"" practices in the field of smart energy systems. In research, the impact of GAI is discussed from both macro and micro levels. In education, this perspective examines how a GAI-driven teaching approach addresses the challenges of teaching smart energy systems compared to the traditional approach. This perspective could benefit the discussion of GAI-reshaped research and education in energy science.",Smart energy systems; Generative artificial intelligence; Research; Education,2666-5468,22,,100610,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative Artificial Intelligence’s Integration for Data Analysis in Conducting Academic Research: Understanding the Perspective of Research Supervisors,"Sehmi, Amandeep; Sarfraz, Isra; Hussain, Muzammil",2025,2025,Journal of Advanced Academics,10.1177/1932202x251365312,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/1932202X251365312,"This special issue article explores the role of generative artificial intelligence (GenAI) in the data analysis phase of academic research degrees, focusing on its adoption by research students in master’s and doctor of philosophy programmes in the ...",,1932-202X,36,4,788,28,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p5_20251102_1302.ris
Generative assistant for digital twin simulations,"Boareto, Pedro Antonio; de Freitas Rocha Loures, Eduardo; Portela Santos, Eduardo Alves; Deschamps, Fernando",2025,2025/01/01/,12th CIRP Global Web Conference (CIRPe 2024),10.1016/j.procir.2025.01.022,https://www.sciencedirect.com/science/article/pii/S2212827125000228,"One of the key emerging technologies in Industry 4.0 is the Digital Twin (DT). Although it promises increased efficiency, productivity, and innovation, its adoption faces challenges such as high investment costs and the need for workforce requalification. Generative Artificial Intelligence (GAI) emerges as a promising solution, offering capabilities to accelerate development processes and reduce costs. This study aims to leverage GAI to enhance the development of DT and support decision-making in industrial environments by proposing a Generative Assistant for Digital Twin Simulations (GADTS). This proposal generates operational models quickly, offers greater customization, and facilitates the creation of efficient scenario simulations in natural language. The proposal was tested with artificial data. As a result, the development of highly personalized DT simulations with Key Performance Indicators (KPIs) was entirely abstracted into natural language requests.",Process Mining; Discrete Event Simulation; Generative Artificial Intelligence; Digital Twin; Industry 4.0; Chatbot; Decision-making,2212-8271,132,,129,134,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Generative latent diffusion language modeling yields anti-infective synthetic peptides,"Torres, Marcelo D.T.; Chen, Leo Tianlai; Wan, Fangping; Chatterjee, Pranam; de la Fuente-Nunez, Cesar",2025,2025/10/28/,Cell Biomaterials,10.1016/j.celbio.2025.100183,https://www.sciencedirect.com/science/article/pii/S3050562325001746,Summary,generative artificial intelligence; peptide design; latent diffusion language models; peptides; antibiotics; AMP-Diffusion; antimicrobial peptides,3050-5623,1,9,100183,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Geographic prompting and content fidelity in generative Artificial Intelligence: A multi-model study of demographics and imaging equipment in AI-generated videos and images of Canadian medical radiation technologists,"Al-Naser, Yousif; Sharma, Sonali; Niure, Ken; Ibach, Kevin; Khosa, Faisal; Yong-Hing, Charlotte J.",2025,2025/12/01/,Journal of Medical Imaging and Radiation Sciences,10.1016/j.jmir.2025.102122,https://www.sciencedirect.com/science/article/pii/S1939865425002711,Background,Artificial intelligence; Medical radiation technologist; Generative ai; Demographics,1939-8654,56,6,102122,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Good deeds deserve good outcomes: Leveraging generative artificial intelligence to reduce tourists' avoidance of ethical brands embracing stigmatized groups,"Lv, Linxiang; Liang, Yongheng; Chen, Siyun; Liu, Gus Guanrong; Liao, Jiancai",2025,2025/01/01/,Annals of Tourism Research,10.1016/j.annals.2024.103889,https://www.sciencedirect.com/science/article/pii/S016073832400166X,"Incorporating diversity, equity, and inclusivity often leads tourism brands to support stigmatized groups, yet tourists may perceive these groups negatively and avoid these brands. Drawing from one field study on the Facebook Ad platform and two experimental studies, we find that brand avoidance among tourists is reduced when tourism brands adopt AI-generated (vs. human-generated) moral content to support stigmatized dissociative out-groups. This effect is mediated by tourists' psychological proximity to these groups and is weakened for those with a strong sense of common fate with these out-groups. These insights contribute to tourism literature on generative AI and diversity, equity, and inclusivity while offering strategic guidance for brands seeking to embrace stigmatized groups.","Diversity, equity, and inclusivity; Ethical brand; Tourists' brand avoidance; Generative artificial intelligence; ChatGPT",0160-7383,110,,103889,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Government adoption of generative artificial intelligence and ambidextrous innovation,"Zhou, Zhikai; Liu, Dewen; Chen, Zhongjie; Pancho, Martin",2025,2025/03/01/,International Review of Economics & Finance,10.1016/j.iref.2025.103953,https://www.sciencedirect.com/science/article/pii/S1059056025001169,"Every information technological revolution has brought about new possibilities for governmental organizational innovation, and the rapid development of Generative artificial intelligence (Gen-AI) is poised to profoundly impact government governance models and public service supply methods. Understanding the factors influencing government adoption of Gen-AI, and analyzing the impact of such adoption on governmental organizational innovation behavior, have emerged as urgent and cutting-edge topics. Based on the Technology-Organization-Environment (TOE) framework and the ambidextrous organization theory, this study systematically analyzes the three-layered driving factors that influence government organizations' adoption of Gen-AI, and examines the impact of Gen-AI on exploratory and exploitative innovation within government organizations. Furthermore, it delves into the influence mechanisms of technology adoption on different innovation behaviors from the meso-institutional and micro-implementation perspectives. At the theoretical level, this study constructs a conceptual framework for understanding the adoption of Gen-AI technology, extends the application scope of the TOE theory and enhances its explanatory power, while also providing new insights into the complexity of technology-enabled organizational innovation. At the practical level, it offers a more strategic perspective and profound implications for government organizations to maintain innovative vitality and achieve sustainable development amidst the wave of intelligent transformation.",Generative artificial intelligence; TOE framework; Technology adoption; Organizational ambidextrous innovation,1059-0560,98,,103953,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Graduate Students’ Use and Perceptions of Generative Artificial Intelligence (GenAI) in Higher Education,"Gomes, A.",2025,2025/10/01/,2025 Food & Nutrition Conference & Expo,10.1016/j.jand.2025.06.303,https://www.sciencedirect.com/science/article/pii/S2212267225006409,,,2212-2672,125,"10, Supplement",A39,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
